Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Possession Time,46.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Possession Time,81.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Posts Hit,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Posts Hit,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Posts Hit,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Prim. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Prim. Assists,5.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Prim. Assists,3.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Prim. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Prim. Assists,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Prim. Assists,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Saves,10.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Saves,6.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Saves,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Saves,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Saves,3.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Saves,3.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Sec. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Sec. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Sec. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Shots,12.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Shots,10.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Shots,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Shots,3.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Shots,3.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Shots,9.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Takeaways,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Takeaways,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Takeaways,7.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Takeaways,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Takeaways,5.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Takeaways,0.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Turnovers,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Turnovers,5.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Turnovers,1.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Turnovers,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Turnovers,2.00,
Blade Cup Playoffs,Thu 21 May 2026 10:30 PM,Barrie Bag Chasers (BAG2),Pawnee Post Syrup Intake Authority (PPSA),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Turnovers,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Assists,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Assists,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Assists,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Assists,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Blocks,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Blocks,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Blocks,7.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Blocks,8.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Blocks,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Blocks,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Blocks,12.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Blocks,8.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Faceoffs Lost,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Faceoffs Lost,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Faceoffs Lost,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Faceoffs Lost,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Faceoffs Lost,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Faceoffs Lost,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Faceoffs Lost,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Faceoffs Lost,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Faceoffs Won,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Faceoffs Won,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Faceoffs Won,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Faceoffs Won,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Faceoffs Won,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Faceoffs Won,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Faceoffs Won,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Faceoffs Won,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Goals,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Goals,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Goals,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Goals,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Goals,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Goals,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Goals,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Goals,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),GWG,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),GWG,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Passes,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Passes,16.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Passes,24.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Passes,20.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Passes,26.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Passes,8.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Passes,17.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Passes,9.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Periods Played,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Periods Played,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Periods Played,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Periods Played,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Periods Played,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Periods Played,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Periods Played,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Periods Played,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Points,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Points,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Points,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Points,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Points,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Points,6.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Points,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Points,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Possession Time,97.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Possession Time,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Possession Time,28.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Possession Time,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Possession Time,63.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Possession Time,23.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Possession Time,59.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Possession Time,11.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Posts Hit,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Posts Hit,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Posts Hit,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Posts Hit,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Posts Hit,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Posts Hit,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Posts Hit,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Posts Hit,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Prim. Assists,0.00,
